Time (s),CH2 (V),CH3 (V)
0.13185000000000002,0.09181999,0.1878266
0.13186,0.09119333,0.1879067
0.13187000000000001,0.09180666,0.18968
0.13188,0.09124666,0.1892533
0.13189,0.09214666,0.1920733
0.13190000000000002,0.09160666,0.1914867
0.13191,0.09238666,0.1943733
0.13192,0.09189333,0.1944533
0.13193000000000002,0.09250666,0.1909667
0.13194,0.09192,0.19094
0.13195,0.09259333,0.1926133
0.13196000000000002,0.09198666,0.19218
0.13197,0.09267332,0.197
0.13198000000000001,0.09272666,0.1965733
0.13199000000000002,0.09205332,0.1992133
0.132,0.09263333,0.1978267
0.13201000000000002,0.09195999,0.19508
0.13202,0.09192,0.19554
0.13203,0.09255332,0.1941
0.13204000000000002,0.09195999,0.19478
0.13205,0.09264666,0.1923733
0.13206,0.09263333,0.1920066
0.13207000000000002,0.09201333,0.1932267
0.13208,0.09211999,0.19282
0.13209,0.09296666,0.19512
0.13210000000000002,0.09243999,0.1944133
0.13211,0.09319333,0.1966466
0.13212000000000002,0.0927,0.1967533
0.13213,0.09338666,0.1931867
0.13214,0.09280666,0.19328
0.13215000000000002,0.09344,0.1951067
0.13216,0.09289999,0.1947133
0.13217,0.09362666,0.19992
0.13218000000000002,0.09363999,0.1994733
0.13219,0.09295332,0.20222
0.1322,0.09356,0.2010133
0.13221000000000002,0.09288666,0.1983333
0.13222,0.09288666,0.1989
0.13223000000000001,0.09357332,0.1976267
0.13224000000000002,0.09304666,0.19826
0.13225,0.09379999,0.1955133
0.13226000000000002,0.09325333,0.1950267
0.13227,0.09390666,0.1961933
0.13228,0.09338666,0.1958266
0.13229000000000002,0.09425999,0.1980733
0.1323,0.09370666,0.1972
0.13231,0.09452666,0.1993133
0.13232000000000002,0.09404666,0.1993133
0.13233,0.09471999,0.19524
0.13234,0.09466666,0.1951867
0.13235000000000002,0.09403332,0.1961666
0.13236,0.09408666,0.1956933
0.13237000000000002,0.09469333,0.20078
0.13238,0.09466666,0.20022
0.13239,0.09385332,0.2027133
0.13240000000000002,0.09436666,0.2015267
0.13241,0.09363999,0.19862
0.13242,0.09353333,0.1990267
0.13243000000000002,0.09421999,0.1976267
0.13244,0.09363999,0.1981933
0.13245,0.09427333,0.1944533
0.13246000000000002,0.09419332,0.1948867
0.13247,0.09341332,0.19342
0.13248000000000001,0.09344,0.1936533
0.13249000000000002,0.09408666,0.1952
0.1325,0.09354666,0.19358
0.13251000000000002,0.09420666,0.1951333
0.13252,0.09425999,0.1951067
0.13253,0.09351999,0.1900733
0.13254000000000002,0.09407333,0.19056
0.13255,0.09328,0.1891333
0.13256,0.09378666,0.1894333
0.13257000000000002,0.09313999,0.1941533
0.13258,0.09362666,0.1937867
0.13259,0.0927,0.1958
0.13260000000000002,0.09320666,0.19448
0.13261,0.09230666,0.1912
0.13262000000000002,0.09282,0.19158
0.13263,0.09208,0.1898133
0.13264,0.09272666,0.1903333
0.13265000000000002,0.09203999,0.1871733
0.13266,0.09256666,0.1869667
0.13267,0.09187999,0.1884533
0.13268000000000002,0.09184666,0.1879867
0.13269,0.09250666,0.1901
0.1327,0.09193332,0.1888466
0.13271000000000002,0.09261999,0.1904667
0.13272,0.09265999,0.1904533
0.13273000000000001,0.09197333,0.1857866
0.13274000000000002,0.09253333,0.1862733
0.13275,0.09180666,0.18486
0.13276000000000002,0.09241333,0.18524
0.13277,0.09180666,0.1902066
0.13278,0.09232,0.1898133
0.13279000000000002,0.09148666,0.19188
0.1328,0.09205332,0.19036
0.13281,0.09113333,0.1871333
0.13282000000000002,0.09167333,0.1875
0.13283,0.09093333,0.1857067
0.13284,0.09101333,0.1863467
0.13285000000000002,0.0917,0.1847533
0.13286,0.09109332,0.1847533
0.13287000000000002,0.09176666,0.18768
0.13288,0.09127333,0.18732
0.13289,0.09208,0.1909533
0.13290000000000002,0.09153999,0.1905466
0.13291,0.09243999,0.19308
0.13292,0.09190666,0.1932533
0.13293000000000002,0.09263333,0.1898533
0.13294,0.09203999,0.1893066
0.13295,0.09273999,0.19052
0.13296000000000002,0.0922,0.1901533
0.13297,0.09295332,0.1958933
0.13298000000000001,0.09297999,0.1955667
0.13299,0.09234666,0.1978933
0.133,0.09291333,0.1965733
0.13301000000000002,0.09225333,0.1938133
0.13302,0.09225333,0.1941933
0.13303,0.09294,0.1924
0.13304000000000002,0.09241333,0.1929
0.13305,0.09308666,0.1908467
0.13306,0.09251999,0.1908467
0.13307000000000002,0.09316666,0.1940067
0.13308,0.09268666,0.1935667
0.13309,0.09345333,0.1973267
0.13310000000000002,0.09292666,0.1968733
0.13311,0.09369332,0.1988733
0.13312000000000002,0.09312666,0.199
0.13313,0.09377333,0.19534
0.13314,0.09373333,0.1957867
0.13315000000000002,0.09311333,0.19418
0.13316,0.09311333,0.1948467
0.13317,0.09375999,0.2005467
0.13318000000000002,0.09304666,0.20022
0.13319,0.09370666,0.2029133
0.1332,0.09313999,0.2034733
0.13321000000000002,0.09379999,0.2019533
0.13322,0.09326666,0.2028733
0.13323000000000002,0.09404666,0.2018933
0.13324,0.09361333,0.2027
0.13325,0.09447332,0.2014333
0.13326000000000002,0.09393999,0.20146
0.13327,0.09474666,0.2049866
0.13328,0.09421999,0.2044933
0.13329000000000002,0.09526666,0.2082067
0.1333,0.09473333,0.2073
0.13331,0.09548666,0.2088066
0.13332000000000002,0.09493332,0.2089067
0.13333,0.09563333,0.2046067
0.13334000000000001,0.09558,0.2050667
0.13335000000000002,0.09487999,0.20252
0.13336,0.09549999,0.2029733
0.13337000000000002,0.09481332,0.20824
0.13338,0.09531333,0.20964
0.13339,0.09434,0.2076667
0.13340000000000002,0.09489333,0.2080867
0.13341,0.09389333,0.2042066
0.13342,0.09443333,0.2045733
0.13343000000000002,0.09375999,0.2019067
0.13344,0.09377333,0.20236
0.13345,0.09436666,0.1991867
0.13346000000000002,0.09378666,0.1989866
0.13347,0.09443333,0.2012267
0.13348000000000002,0.09393999,0.2008467
0.13349,0.09483999,0.20388
0.1335,0.09432666,0.20296
0.13351000000000002,0.09513333,0.2047267
0.13352,0.09519999,0.20478
0.13353,0.09456666,0.20048
0.13354000000000002,0.09517333,0.2009
0.13355,0.09451333,0.19832
0.13356,0.09453999,0.19862
0.13357000000000002,0.09519999,0.20384
0.13358,0.09515999,0.2034333
0.13359000000000001,0.09431332,0.2054466
0.13360000000000002,0.09485333,0.2042066
0.13361,0.09399333,0.2009867
0.13362000000000002,0.09446,0.2014067
0.13363,0.09378666,0.19912
0.13364,0.09437999,0.1995933
0.13365000000000002,0.09370666,0.1971467
0.13366,0.09423333,0.19708
0.13367,0.09361333,0.1997733
0.13368000000000002,0.09362666,0.1993933
0.13369,0.09440666,0.20286
0.1337,0.09386666,0.2020333
0.13371000000000002,0.09471999,0.2037333
0.13372,0.09416666,0.2039067
0.13373000000000002,0.09483999,0.2007933
0.13374,0.09429999,0.2013267
0.13375,0.09494666,0.1990267
0.13376000000000002,0.09440666,0.19972
0.13377,0.09515999,0.2056133
0.13378,0.09514666,0.2051733
0.13379000000000002,0.09446,0.2074867
0.1338,0.09503999,0.2064133
0.13381,0.09431332,0.2037466
0.13382000000000002,0.09420666,0.2041933
0.13383,0.09490666,0.2019067
0.13384000000000001,0.09432666,0.2025733
0.13385000000000002,0.09494666,0.2013267
0.13386,0.09494666,0.2013933
0.13387000000000002,0.09421999,0.2047133
0.13388,0.09441999,0.20432
0.13389,0.09524,0.2083333
0.13390000000000002,0.09471999,0.20784
0.13391,0.09559333,0.2101666
0.13392,0.09508,0.21078
0.13393000000000002,0.09583332,0.2082666
0.13394,0.09531333,0.2086733
0.13395,0.09598,0.2066067
0.13396000000000002,0.09543332,0.2075133
0.13397,0.09617332,0.2134333
0.13398000000000002,0.09621333,0.213
0.13399,0.09559333,0.2151867
0.134,0.09559333,0.2142133
0.13401000000000002,0.09625333,0.2117867
0.13402,0.09564666,0.2122066
0.13403,0.09647999,0.21014
0.13404000000000002,0.09593999,0.2101533
0.13405,0.09677999,0.2111067
0.13406,0.09625333,0.21062
0.13407000000000002,0.09699333,0.2144267
0.13408,0.09649333,0.2139
0.13409000000000001,0.09742666,0.21818
0.13410000000000002,0.09692666,0.2176533
0.13411,0.09786666,0.2193667
0.13412000000000002,0.09732666,0.21972
0.13413,0.09809999,0.2167533
0.13414,0.09749333,0.2171866
0.13415000000000002,0.09823333,0.21462
0.13416,0.09766666,0.2154733
0.13417,0.09843332,0.2209333
0.13418000000000002,0.09855333,0.2217733
0.13419,0.09784,0.2174866
0.1342,0.09844666,0.2178733
0.13421000000000002,0.09775999,0.21112
0.13422,0.09778666,0.21146
0.13423000000000002,0.09860666,0.2070266
0.13424,0.09818,0.20712
0.13425,0.09914666,0.20802
0.13426000000000002,0.09865999,0.20742
0.13427,0.09964666,0.2107133
0.13428,0.09911999,0.2102533
0.13429000000000002,0.1003333,0.2139533
0.1343,0.09977999,0.2130933
0.13431,0.1008133,0.2146467
0.13432000000000002,0.10036,0.2149733
0.13433,0.1011533,0.2113667
0.13434000000000001,0.10064,0.21176
0.13435,0.1013267,0.2084267
0.13436,0.1008467,0.20886
0.13437000000000002,0.1016133,0.2131733
0.13438,0.1016133,0.2141533
0.13439,0.1010067,0.2124533
0.13440000000000002,0.10156,0.2129467
0.13441,0.1008133,0.2093666
0.13442,0.1013933,0.2098266
0.13443000000000002,0.1007467,0.20742
0.13444,0.1007867,0.2074867
0.13445000000000001,0.1014333,0.2083333
0.13446000000000002,0.1013533,0.2076267
0.13447,0.1007067,0.2106066
0.13448000000000002,0.1007067,0.21018
0.13449,0.1015,0.21394
0.1345,0.1009533,0.21278
0.13451000000000002,0.1017067,0.2145067
0.13452,0.1011933,0.2149867
0.13453,0.10184,0.21184
0.13454000000000002,0.1012467,0.2122667
0.13455,0.1019067,0.2086866
0.13456,0.1013267,0.20904
0.13457000000000002,0.1020133,0.21266
0.13458,0.1020267,0.2136666
0.13459000000000002,0.1013533,0.2119666
0.1346,0.1018933,0.21252
0.13461,0.1011267,0.2087533
0.13462000000000002,0.1011133,0.20912
0.13463,0.1017733,0.2067667
0.13464,0.1012733,0.2069733
0.13465000000000002,0.1018933,0.20814
0.13466,0.1018933,0.20764
0.13467,0.1013,0.2105066
0.13468000000000002,0.10138,0.2101
0.13469,0.1022067,0.21394
0.13470000000000001,0.10168,0.2126867
0.13471000000000002,0.1024467,0.2143466
0.13472,0.10196,0.21496
0.13473000000000002,0.1026067,0.2119933
0.13474,0.10196,0.2123867
0.13475,0.10262,0.2087933
0.13476000000000002,0.1020667,0.2091333
0.13477,0.103,0.21432
0.13478,0.1025,0.21398
0.13479000000000002,0.1036067,0.2187666
0.1348,0.1029733,0.2184
0.13481,0.1041933,0.22006
0.13482000000000002,0.1037133,0.2195867
0.13483,0.1049467,0.2217733
0.13484000000000002,0.1044533,0.22138
0.13485,0.1057333,0.22628
0.13486,0.1051933,0.2258466
0.13487000000000002,0.10628,0.2313267
0.13488,0.1058267,0.2309067
0.13489,0.1070933,0.2364866
0.13490000000000002,0.1065533,0.2358733
0.13491,0.10768,0.2384733
0.13492,0.1071333,0.2395333
0.13493000000000002,0.1081,0.2374067
0.13494,0.1075733,0.2378333
0.13495000000000001,0.1083,0.23496
0.13496000000000002,0.1078333,0.2355466
0.13497,0.10864,0.2393533
0.13498000000000002,0.1080333,0.2389733
0.13499,0.10868,0.24046
0.135,0.1081133,0.23952
0.13501000000000002,0.1087333,0.2361466
0.13502,0.1082067,0.23654
0.13503,0.109,0.2344133
0.13504000000000002,0.10844,0.23466
0.13505,0.1092467,0.2373666
0.13506,0.10872,0.23696
0.13507000000000002,0.10934,0.24036
0.13508,0.1088,0.2398867
0.13509000000000002,0.1097133,0.2439266
0.1351,0.1091133,0.2429066
0.13511,0.1098133,0.2441333
0.13512000000000002,0.1097667,0.2443067
0.13513,0.1088533,0.2395333
0.13514,0.10938,0.2399666
0.13515000000000002,0.1085067,0.2341866
0.13516,0.10904,0.2341733
0.13517,0.10844,0.2352466
0.13518000000000002,0.10896,0.2352466
0.13519,0.1082067,0.2326733
0.13520000000000001,0.1087733,0.23308
0.13521000000000002,0.10802,0.2280467
0.13522,0.1079,0.2283867
0.13523000000000002,0.10856,0.2252066
0.13524,0.1086,0.2253533
0.13525,0.10798,0.2270933
0.13526000000000002,0.10856,0.2265533
0.13527,0.1078067,0.2286733
0.13528,0.1079133,0.22824
0.13529000000000002,0.10864,0.2313
0.1353,0.1081,0.22952
0.13531,0.1088,0.2311933
0.13532000000000002,0.1088533,0.23202
0.13533,0.1081933,0.22964
0.13534000000000002,0.1087067,0.2300466
0.13535,0.1079133,0.22632
0.13536,0.10838,0.2264667
0.13537000000000002,0.1076267,0.2283333
0.13538,0.1081533,0.2288533
0.13539,0.1071467,0.22708
0.13540000000000002,0.1076667,0.22752
0.13541,0.10686,0.2231333
0.13542,0.1067533,0.2235467
0.13543000000000002,0.10744,0.2209733
0.13544,0.1067,0.2212466
0.13545000000000001,0.1074,0.22338
0.13546000000000002,0.10728,0.2227933
0.13547,0.1065133,0.22496
0.13548000000000002,0.10638,0.2245266
0.13549,0.1071067,0.22734
0.1355,0.10704,0.2268933
0.13551000000000002,0.1063933,0.2253267
0.13552,0.1069267,0.22764
0.13553,0.1062133,0.2252467
0.13554000000000002,0.1067133,0.2257333
0.13555,0.1059067,0.2217333
0.13556,0.1064467,0.2217733
0.13557000000000002,0.1057467,0.22364
0.13558,0.1062533,0.2243467
0.13559000000000002,0.1054067,0.2228533
0.1356,0.1058933,0.2233267
0.13561,0.1050067,0.2189067
0.13562000000000002,0.1056533,0.21942
0.13563,0.1048667,0.2168067
0.13564,0.1048933,0.2171733
0.13565000000000002,0.1055267,0.2199933
0.13566,0.10492,0.2194867
0.13567,0.1055533,0.2225133
0.13568000000000002,0.1050067,0.22206
0.13569,0.1059067,0.2253133
0.13570000000000002,0.1054467,0.2238733
0.13571,0.1061333,0.2255066
0.13572,0.1062267,0.2267267
0.13573000000000002,0.1055533,0.2248933
0.13574,0.1060933,0.2253533
0.13575,0.1053533,0.2216
0.13576000000000002,0.1059067,0.2216666
0.13577,0.1052733,0.2234733
0.13578,0.10576,0.223
0.13579000000000002,0.1050867,0.2247933
0.1358,0.10568,0.2246867
0.13581000000000001,0.1049333,0.2218467
0.13582000000000002,0.1049667,0.2222533
0.13583,0.1055667,0.22062
0.13584000000000002,0.10506,0.22118
0.13585,0.1057333,0.22504
0.13586,0.1051667,0.2246066
0.13587000000000002,0.1058,0.2281
0.13588,0.1052067,0.2277333
0.13589,0.1061333,0.2312866
0.13590000000000002,0.1056067,0.2301466
0.13591,0.10646,0.2321133
0.13592,0.1058933,0.2317733
0.13593000000000002,0.1066333,0.2339267
0.13594,0.1061067,0.2328133
0.13595000000000002,0.10678,0.2293933
0.13596,0.1062667,0.2295333
0.13597,0.10712,0.2314066
0.13598000000000002,0.1065533,0.2308533
0.13599,0.1071333,0.2320466
0.136,0.1071067,0.2313933
0.13601000000000002,0.1064733,0.2279933
0.13602,0.1065133,0.2284267
0.13603,0.1072667,0.2264133
0.13604000000000002,0.1067,0.22684
0.13605,0.1074133,0.2300867
0.13606000000000001,0.10686,0.2296
0.13607000000000002,0.1075467,0.2325
0.13608,0.1070067,0.2319933
0.13609000000000002,0.1079533,0.2352333
0.1361,0.10744,0.2340467
0.13611,0.1082067,0.2362533
0.13612000000000002,0.1076267,0.2359533
0.13613,0.1082867,0.2382933
0.13614,0.1082733,0.23734
0.13615000000000002,0.1076,0.2341333
0.13616,0.1082467,0.2342266
0.13617,0.1076267,0.2356933
0.13618000000000002,0.1081267,0.2353
0.13619,0.1072133,0.2334533
0.13620000000000002,0.1077533,0.2338733
0.13621,0.10686,0.2287933
0.13622,0.1073867,0.22912
0.13623000000000002,0.1066467,0.22576
0.13624,0.1066867,0.2259666
0.13625,0.1072667,0.2273533
0.13626000000000002,0.1065667,0.2268267
0.13627,0.10728,0.2285533
0.13628,0.1066867,0.2280733
0.13629000000000002,0.1076267,0.2305267
0.1363,0.1071333,0.2287666
0.13631000000000001,0.1079,0.23066
0.13632000000000002,0.1073467,0.23032
0.13633,0.1079933,0.23232
0.13634000000000002,0.1079,0.2313
0.13635,0.1072,0.2276666
0.13636,0.1072133,0.22764
0.13637000000000002,0.1078733,0.2289066
0.13638,0.1077933,0.2291533
0.13639,0.1069667,0.2274067
0.13640000000000002,0.1074933,0.2278467
0.13641,0.10662,0.2224267
0.13642,0.1072133,0.22278
0.13643000000000002,0.1065667,0.21952
0.13644,0.10724,0.2197067
0.13645000000000002,0.1066333,0.2212733
0.13646,0.10716,0.2207533
0.13647,0.1065267,0.2227667
0.13648000000000002,0.1065533,0.22236
0.13649,0.1072133,0.2246867
0.1365,0.1066867,0.2229466
0.13651000000000002,0.1073067,0.2247266
0.13652,0.10728,0.2255333
0.13653,0.10634,0.22292
0.13654000000000002,0.1068867,0.2233533
0.13655,0.1058533,0.2179
0.13656000000000001,0.1063933,0.21836
0.13657000000000002,0.10546,0.2171333
0.13658,0.1059733,0.2178867
0.13659000000000002,0.1048267,0.2162933
0.1366,0.1053133,0.2167533
0.13661,0.1043067,0.2115733
0.13662000000000002,0.1048133,0.2119
0.13663,0.1041533,0.20892
0.13664,0.10418,0.20926
0.13665000000000002,0.1048667,0.2112866
0.13666,0.10426,0.2108333
0.13667,0.1049333,0.2131733
0.13668000000000002,0.1044133,0.2127533
0.13669,0.1052333,0.2152867
0.13670000000000002,0.1046933,0.21376
0.13671,0.1054867,0.2159667
0.13672,0.1049933,0.2156267
0.13673000000000002,0.10568,0.2186733
0.13674,0.1051133,0.2183066
0.13675,0.1058,0.2159533
0.13676000000000002,0.10522,0.2159933
0.13677,0.1058133,0.2184
0.13678,0.1058,0.21798
0.13679000000000002,0.1050467,0.22028
0.1368,0.10554,0.2200066
0.13681000000000001,0.1046933,0.21688
0.13682000000000002,0.1052733,0.21726
0.13683,0.1046267,0.21458
0.13684000000000002,0.1052733,0.21462
0.13685,0.10464,0.21624
0.13686,0.1051933,0.21584
0.13687000000000002,0.1045867,0.2177333
0.13688,0.10456,0.2173133
0.13689,0.1052867,0.21972
0.13690000000000002,0.1053533,0.21828
0.13691,0.10472,0.2208533
0.13692000000000001,0.10534,0.2204266
0.13693000000000002,0.1046933,0.2229733
0.13694,0.1052467,0.2221266
0.13695000000000002,0.1046,0.2190666
0.13696,0.10464,0.21904
0.13697,0.10534,0.2205933
0.13698000000000002,0.1053267,0.2200333
0.13699,0.1046533,0.2219667
0.137,0.10522,0.2216533
0.13701000000000002,0.1044133,0.2182
0.13702,0.10498,0.21862
0.13703,0.1043333,0.2157733
0.13704000000000002,0.1048933,0.2156133
0.13705,0.10422,0.21654
0.13706000000000002,0.1048133,0.2167133
0.13707,0.10402,0.2159
0.13708,0.10406,0.2163467
0.13709000000000002,0.10468,0.2179933
0.1371,0.1040867,0.2160067
0.13711,0.10476,0.2183733
0.13712000000000002,0.1047467,0.2179666
0.13713,0.10398,0.2200066
0.13714,0.1045333,0.2187533
0.13715000000000002,0.1037533,0.2151466
0.13716,0.10428,0.21492
0.13717000000000001,0.10358,0.2160333
0.13718000000000002,0.1041133,0.2155467
0.13719,0.1031867,0.2169867
0.13720000000000002,0.10378,0.21662
0.13721,0.1028467,0.2129467
0.13722,0.10274,0.2133533
0.13723000000000002,0.1034,0.2104667
0.13724,0.1033733,0.2112333
0.13725,0.10274,0.20972
0.13726000000000002,0.1032933,0.21028
0.13727,0.1026067,0.20946
0.13728,0.1026333,0.2098266
0.13729000000000002,0.10324,0.2112733
0.1373,0.1032667,0.2093
0.13731000000000002,0.1025667,0.2115733
0.13732,0.1031067,0.21116
0.13733,0.1021467,0.2129733
0.13734000000000002,0.10266,0.2118866
0.13735,0.10164,0.2078
0.13736,0.1022333,0.20754
0.13737000000000002,0.1013533,0.2085467
0.13738,0.1018133,0.20798
0.13739,0.1007867,0.20942
0.13740000000000002,0.1012467,0.20896
0.13741,0.10024,0.2048733
0.13742000000000001,0.10076,0.2052867
0.13743000000000002,0.09996666,0.20214
0.13744,0.1005067,0.20274
0.13745000000000002,0.09987333,0.2017333
0.13746,0.09983332,0.2016267
0.13747,0.1004667,0.2025066
0.13748000000000002,0.09993999,0.2021267
0.13749,0.1009533,0.20384
0.1375,0.1004133,0.2018667
0.13751000000000002,0.1013133,0.20462
0.13752,0.1008133,0.2042066
0.13753,0.1015333,0.2090533
0.13754000000000002,0.1009,0.2095
0.13755,0.1015333,0.2085933
0.13756000000000002,0.1016,0.2089867
0.13757,0.1008867,0.2110666
0.13758,0.1013667,0.2105333
0.13759000000000002,0.1003733,0.2124667
0.1376,0.1009267,0.21202
0.13761,0.09989999,0.2084933
0.13762000000000002,0.1004,0.20886
0.13763,0.09967332,0.2059267
0.13764,0.1002,0.2064267
0.13765000000000002,0.09954,0.2049467
0.13766,0.10006,0.2051066
0.13767000000000001,0.09934666,0.2064
0.13768000000000002,0.09936,0.2060066
0.13769,0.1000333,0.2084
0.13770000000000002,0.09945999,0.2068866
0.13771,0.1001,0.2100067
0.13772,0.1000333,0.2096667
0.13773000000000002,0.09931999,0.21168
0.13774,0.09985999,0.2104933
0.13775,0.09903999,0.2076667
0.13776000000000002,0.09960666,0.2076667
